2649	4988
2650	3250
2650	3316
2650	3494
2650	3960
2650	4060
2650	4501
2650	4550
2650	4555
2650	4581
2650	4636
2650	4667
2650	4776
2650	4794
2650	4806
2650	4892
2650	4899
2650	4915
2650	4934
2650	4944
2650	4946
2650	4948
2650	4960
2650	4976
2650	4981
2650	4987
2650	4997
2650	4999
2651	3265
2651	3690
2651	3823
2651	3879
2651	3994
2651	4233
2651	4317
2651	4523
2651	4530
2651	4587
2651	4593
2651	4609
2651	4684
2651	4708
2651	4763
2651	4876
2651	4882
2651	4889
2651	4899
2651	4905
2651	4910
2651	4918
2651	4921
2651	4947
2651	4951
2652	3324
2652	3503
2652	3611
2652	3716
2652	3824
2652	4197
2652	4540
2652	4576
2652	4592
2652	4608
2652	4678
2652	4703
2652	4755
2652	4788
2652	4815
2652	4843
2652	4863
2652	4875
2652	4916
2652	4921
2652	4923
2652	4926
2652	4937
2652	4940
2652	4951
2652	4965
2652	4993
2652	4996
2653	3088
2653	3226
2653	4380
2653	4469
2653	4503
2653	4695
2653	4730
2653	4791
2653	4801
2653	4811
2653	4826
2653	4841
2653	4844
2653	4875
2653	4900
2653	4923
2653	4926
2653	4935
2653	4937
2653	4941
2653	4943
2653	4951
2653	4965
2653	4993
2653	4996
2654	2833
2654	2923
2654	3480
2654	3568
2654	3575
2654	3949
2654	3986
2654	4043
2654	4053
2654	4135
2654	4486
2654	4496
2654	4588
2654	4591
2654	4598
2654	4616
2654	4706
2654	4709
2654	4763
2654	4799
2654	4835
2654	4855
2654	4882
2654	4907
2654	4918
2654	4934
2655	2823
2655	3610
2655	3796
2655	3820
2655	3869
2655	3914
2655	3992
2655	4032
2655	4360
2655	4402
2655	4501
2655	4510
2655	4536
2655	4546
2655	4679
2655	4748
2655	4776
2655	4892
2655	4899
2655	4915
2655	4976
2655	4977
2655	4981
2655	4987
2655	4997
2655	4999
2656	3534
2656	3902
2656	4088
2656	4144
2656	4174
2656	4277
2656	4444
2656	4627
2656	4650
2656	4745
2656	4746
2656	4790
2656	4810
2656	4814
2656	4822
2656	4823
2656	4830
2656	4845
2656	4860
2656	4893
2656	4906
2656	4932
2656	4964
2656	4966
2656	4975
2656	4992
2656	4994
2657	3317
2657	3560
2657	3654
2657	3922
2657	3945
2657	4198
2657	4204
2657	4374
2657	4573
2657	4604
2657	4623
2657	4698
2657	4742
2657	4747
2657	4784
2657	4786
2657	4808
2657	4854
2657	4859
2657	4862
2657	4864
2657	4894
2657	4896
2657	4909
2657	4912
2657	4942
2657	4961
2657	5000
2658	3427
2658	3663
2658	4298
2658	4343
2658	4427
2658	4487
2658	4516
2658	4555
2658	4618
2658	4652
2658	4722
2658	4728
2658	4767
2658	4811
2658	4812
2658	4847
2658	4850
2658	4867
2658	4869
2658	4881
2658	4914
2658	4954
2658	4969
2658	4979
2658	4986
2658	4988
2658	4989
2659	3246
2659	3483
2659	3697
2659	3698
2659	4016
2659	4044
2659	4064
2659	4281
2659	4308
2659	4386
2659	4470
2659	4714
2659	4782
2659	4803
2659	4825
2659	4837
2659	4856
2659	4870
2659	4885
2659	4898
2659	4913
2659	4924
2659	4936
2659	4939
2659	4968
2659	4979
2660	2877
2660	3592
2660	3761
2660	3776
2660	3778
2660	4332
2660	4397
2660	4505
2660	4514
2660	4654
2660	4704
2660	4717
2660	4729
2660	4733
2660	4737
2660	4739
2660	4778
2660	4817
2660	4908
2660	4940
2660	4970
2660	4990
2661	3764
2661	3826
2661	3907
2661	4115
2661	4165
2661	4298
2661	4621
2661	4652
2661	4656
2661	4687
2661	4697
2661	4722
2661	4812
2661	4852
2661	4858
2661	4871
2661	4881
2661	4890
2661	4914
2661	4954
2661	4969
2661	4986
2661	4988
2661	4989
2662	3440
2662	3840
2662	4016
2662	4017
2662	4258
2662	4470
2662	4537
2662	4622
2662	4696
2662	4714
2662	4751
2662	4759
2662	4782
2662	4837
2662	4856
2662	4870
2662	4883
2662	4898
2662	4903
2662	4917
2662	4924
2662	4936
2662	4939
2662	4959
2662	4968
2662	4979
2663	3992
2663	4037
2663	4136
2663	4174
2663	4280
2663	4282
2663	4347
2663	4549
2663	4562
2663	4581
2663	4636
2663	4748
2663	4766
2663	4806
2663	4899
2663	4915
2663	4934
2663	4946
2663	4948
2663	4960
2663	4970
2663	4976
2663	4981
2663	4987
2663	4997
2663	4999
2664	3807
2664	3847
2664	3912
2664	4412
2664	4415
2664	4611
2664	4645
2664	4756
2664	4800
2664	4813
2664	4818
2664	4880
2664	4887
2664	4897
2664	4907
2664	4927
2664	4958
2664	4971
2664	4974
2664	4977
2664	4980
2664	4982
2664	4983
2664	4984
2664	4995
2665	3863
2665	4208
2665	4276
2665	4427
2665	4541
2665	4582
2665	4621
2665	4643
2665	4685
2665	4726
2665	4736
2665	4767
2665	4847
2665	4853
2665	4858
2665	4881
2665	4890
2665	4911
2665	4914
2665	4954
2665	4969
2665	4979
2665	4986
2665	4988
2665	4989
2665	4997
2666	2892
2666	3542
2666	3688
2666	3729
2666	3984
2666	4061
2666	4359
2666	4433
2666	4443
2666	4461
2666	4513
2666	4517
2666	4613
2666	4662
2666	4743
2666	4761
2666	4846
2666	4878
2666	4922
2666	4933
2666	4945
2666	4950
2666	4952
2666	4963
2666	4978
2667	3299
2667	3971
2667	4166
2667	4293
2667	4388
2667	4392
2667	4617
2667	4637
2667	4698
2667	4723
2667	4734
2667	4742
2667	4762
2667	4784
2667	4792
2667	4821
2667	4838
2667	4849
2667	4854
2667	4859
2667	4862
2667	4864
2667	4896
2667	4912
2667	4949
2667	4961
2667	5000
2668	3381
2668	3470
2668	4046
2668	4065
2668	4258
2668	4500
2668	4632
2668	4670
2668	4696
2668	4803
2668	4825
2668	4839
2668	4856
2668	4870
2668	4883
2668	4901
2668	4903
2668	4913
2668	4917
2668	4924
2668	4957
2668	4959
2668	4968
2668	4969
2669	3337
2669	3546
2669	3750
2669	4273
2669	4341
2669	4465
2669	4604
2669	4653
2669	4687
2669	4698
2669	4705
2669	4741
2669	4742
2669	4762
2669	4786
2669	4798
2669	4838
2669	4840
2669	4843
2669	4854
2669	4864
2669	4874
2669	4896
2669	4909
2669	4949
2669	4953
2669	5000
2670	2837
2670	3119
2670	3802
2670	3806
2670	3849
2670	3876
2670	4288
2670	4434
2670	4476
2670	4485
2670	4506
2670	4618
2670	4726
2670	4728
2670	4738
2670	4749
2670	4812
2670	4852
2670	4858
2670	4867
2670	4871
2670	4890
2670	4954
2670	4969
2670	4979
2670	4986
2670	4989
2671	2850
2671	3433
2671	3625
2671	3760
2671	4133
2671	4154
2671	4250
2671	4467
2671	4489
2671	4507
2671	4521
2671	4607
2671	4646
2671	4651
2671	4652
2671	4697
2671	4704
2671	4717
2671	4737
2671	4781
2671	4793
2671	4817
2671	4920
2671	4940
2671	4970
2672	2776
2672	2811
2672	3544
2672	3831
2672	4173
2672	4484
2672	4542
2672	4547
2672	4584
2672	4666
2672	4828
2672	4861
2672	4866
2672	4868
2672	4904
2672	4928
2672	4929
2672	4931
2672	4938
2672	4954
2672	4972
2672	4973
2672	4985
2672	4991
2672	4998
2673	2719
2673	3683
2673	3828
2673	3898
2673	4125
2673	4219
2673	4281
2673	4400
2673	4469
2673	4484
2673	4545
2673	4565
2673	4788
2673	4801
2673	4807
2673	4815
2673	4831
2673	4844
2673	4863
2673	4923
2673	4926
2673	4937
2673	4941
2673	4943
2673	4965
2673	4993
2673	4996
2674	3061
2674	3242
2674	3297
2674	3773
2674	4228
2674	4313
2674	4330
2674	4455
2674	4496
2674	4575
2674	4630
2674	4706
2674	4709
2674	4718
2674	4735
2674	4799
2674	4823
2674	4851
2674	4873
2674	4882
2674	4889
2674	4891
2674	4902
2674	4905
2674	4907
2674	4947
2675	3538
2675	3646
2675	3915
2675	4136
2675	4223
2675	4304
2675	4520
2675	4550
2675	4766
2675	4771
2675	4794
2675	4848
2675	4915
2675	4930
2675	4934
2675	4944
2675	4946
2675	4948
2675	4976
2675	4980
2675	4981
2675	4997
2675	4999
2676	3462
2676	3759
2676	3941
2676	4023
2676	4198
2676	4492
2676	4577
2676	4581
2676	4605
2676	4776
2676	4794
2676	4806
2676	4848
2676	4872
2676	4899
2676	4915
2676	4944
2676	4946
2676	4948
2676	4960
2676	4976
2676	4981
2676	4987
2676	4997
2676	4999
2677	3171
2677	3668
2677	4042
2677	4250
2677	4376
2677	4408
2677	4489
2677	4579
2677	4619
2677	4647
2677	4654
2677	4682
2677	4702
2677	4704
2677	4729
2677	4739
2677	4754
2677	4764
2677	4778
2677	4793
2677	4817
2677	4873
2677	4879
2677	4919
2677	4920
2677	4955
2677	4970
2677	4990
2678	3540
2678	4354
2678	4365
2678	4460
2678	4464
2678	4487
2678	4644
2678	4669
2678	4685
2678	4700
2678	4738
2678	4749
2678	4767
2678	4802
2678	4812
2678	4847
2678	4852
2678	4867
2678	4871
2678	4881
2678	4914
2678	4954
2678	4969
2678	4979
2678	4986
2678	4988
2678	4989
2679	2782
2679	3207
2679	4090
2679	4120
2679	4129
2679	4302
2679	4377
2679	4500
2679	4554
2679	4564
2679	4605
2679	4613
2679	4635
2679	4758
2679	4774
2679	4775
2679	4808
2679	4829
2679	4832
2679	4834
2679	4933
2679	4945
2679	4950
2679	4959
2679	4963
2679	4967
2679	4978
2680	2862
2680	2993
2680	3194
2680	3443
2680	3768
2680	3836
2680	4328
2680	4412
2680	4480
2680	4553
2680	4580
2680	4611
2680	4756
2680	4768
2680	4787
2680	4877
2680	4880
2680	4885
2680	4897
2680	4927
2680	4958
2680	4971
2680	4974
2680	4977
2680	4982
2680	4983
2680	4995
2681	3828
2681	4052
2681	4339
2681	4477
2681	4525
2681	4545
2681	4566
2681	4608
2681	4678
2681	4755
2681	4780
2681	4797
2681	4807
2681	4831
2681	4863
2681	4875
2681	4900
2681	4916
2681	4927
2681	4937
2681	4943
2681	4951
2681	4965
2681	4993
2681	4996
2681	5000
2682	2735
2682	3081
2682	4186
2682	4252
2682	4296
2682	4447
2682	4531
2682	4633
2682	4650
2682	4733
2682	4746
2682	4792
2682	4814
2682	4816
2682	4822
2682	4830
2682	4890
2682	4906
2682	4932
2682	4956
2682	4964
2682	4966
2682	4975
2682	4992
2682	4994
2683	3176
2683	4215
2683	4326
2683	4347
2683	4481
2683	4510
2683	4562
2683	4594
2683	4636
2683	4748
2683	4794
2683	4806
2683	4892
2683	4915
2683	4930
2683	4934
2683	4944
2683	4946
2683	4948
2683	4960
2683	4976
2683	4981
2683	4987
2683	4992
2683	4997
2683	4999
2684	2806
2684	2841
2684	2931
2684	2932
2684	3029
2684	3249
2684	3658
2684	3819
2684	3936
2684	3994
2684	4076
2684	4265
2684	4488
2684	4588
2684	4630
2684	4660
2684	4706
2684	4865
2684	4876
2684	4882
2684	4889
2684	4907
2684	4910
2684	4921
2684	4947
2685	3117
2685	3207
2685	4175
2685	4299
2685	4391
2685	4454
2685	4535
2685	4613
2685	4662
2685	4663
2685	4743
2685	4753
2685	4761
2685	4808
2685	4824
2685	4832
2685	4834
2685	4842
2685	4846
2685	4878
2685	4933
2685	4950
2685	4952
2685	4962
2685	4963
2685	4978
2686	2928
2686	4124
2686	4160
2686	4242
2686	4245
2686	4485
2686	4637
2686	4690
2686	4698
2686	4699
2686	4723
2686	4729
2686	4741
2686	4747
2686	4768
2686	4784
2686	4786
2686	4840
2686	4849
2686	4854
2686	4859
2686	4862
2686	4942
2686	4945
2686	4949
2686	4953
2686	4961
2686	5000
2687	3449
2687	3642
2687	4181
2687	4322
2687	4345
2687	4556
2687	4643
2687	4652
2687	4656
2687	4673
2687	4726
2687	4728
2687	4736
2687	4738
2687	4850
2687	4867
2687	4871
2687	4911
2687	4914
2687	4954
2687	4969
2687	4986
2687	4988
2687	4989
2687	4993
2688	3575
2688	3630
2688	3899
2688	3943
2688	4056
2688	4104
2688	4212
2688	4231
2688	4550
2688	4584
2688	4636
2688	4641
2688	4679
2688	4710
2688	4748
2688	4773
2688	4872
2688	4892
2688	4899
2688	4930
2688	4934
2688	4944
2688	4976
2688	4981
2688	4987
2688	4997
2688	4999
2689	3327
2689	3864
2689	4124
2689	4149
2689	4283
2689	4363
2689	4564
2689	4570
2689	4648
2689	4663
2689	4720
2689	4753
2689	4758
2689	4775
2689	4785
2689	4832
2689	4836
2689	4846
2689	4888
2689	4922
2689	4933
2689	4945
2689	4950
2689	4952
2689	4962
2689	4963
2689	4967
2690	2775
2690	2968
2690	3153
2690	3238
2690	3351
2690	3657
2690	3856
2690	3899
2690	3969
2690	4138
2690	4326
2690	4492
2690	4594
2690	4641
2690	4710
2690	4794
2690	4872
2690	4892
2690	4899
2690	4930
2690	4944
2690	4946
2690	4960
2690	4967
2690	4976
2690	4981
2690	4987
2690	4997
2690	4999
2691	2857
2691	3419
2691	3568
2691	3687
2691	3751
2691	4077
2691	4338
2691	4389
2691	4507
2691	4639
2691	4647
2691	4654
2691	4661
2691	4671
2691	4672
2691	4717
2691	4757
2691	4764
2691	4778
2691	4817
2691	4879
2691	4919
2691	4920
2691	4955
2691	4970
2692	3152
2692	3504
2692	3542
2692	3615
2692	3663
2692	4413
2692	4427
2692	4516
2692	4556
2692	4582
2692	4652
2692	4669
2692	4673
2692	4700
2692	4722
2692	4728
2692	4738
2692	4802
2692	4812
2692	4852
2692	4858
2692	4869
2692	4911
2692	4956
2692	4957
2692	4969
2692	4979
2692	4988
2692	4989
2693	3016
2693	3566
2693	3677
2693	3754
2693	3884
2693	3966
2693	4202
2693	4350
2693	4406
2693	4432
2693	4548
2693	4593
2693	4597
2693	4713
2693	4820
2693	4828
2693	4861
2693	4865
2693	4868
2693	4904
2693	4928
2693	4938
2693	4972
2693	4973
2693	4985
2693	4991
2693	4998
2694	3113
2694	3231
2694	3846
2694	4133
2694	4318
2694	4341
2694	4382
2694	4387
2694	4397
2694	4639
2694	4682
2694	4702
2694	4717
2694	4735
2694	4739
2694	4740
2694	4757
2694	4857
2694	4879
2694	4955
2694	4970
2694	4990
2695	2778
2695	3042
2695	3170
2695	3419
2695	3955
2695	4099
2695	4163
2695	4227
2695	4250
2695	4285
2695	4441
2695	4489
2695	4563
2695	4607
2695	4639
2695	4739
2695	4754
2695	4757
2695	4764
2695	4778
2695	4781
2695	4845
2695	4879
2695	4908
2695	4940
2695	4955
2695	4970
2696	3040
2696	3228
2696	3532
2696	3902
2696	4144
2696	4441
2696	4442
2696	4444
2696	4512
2696	4633
2696	4635
2696	4667
2696	4692
2696	4745
2696	4746
2696	4750
2696	4790
2696	4792
2696	4804
2696	4816
2696	4823
2696	4830
2696	4893
2696	4932
2696	4956
2696	4964
2696	4975
2696	4992
2696	4994
2697	2815
2697	2871
2697	3537
2697	3749
2697	3861
2697	4113
2697	4135
2697	4313
2697	4454
2697	4587
2697	4598
2697	4616
2697	4629
2697	4706
2697	4709
2697	4719
2697	4732
2697	4735
2697	4770
2697	4799
2697	4855
2697	4876
2697	4882
2697	4889
2697	4907
2697	4918
2697	4921
2697	4938
2697	4947
2698	3692
2698	3734
2698	3834
2698	3906
2698	4142
2698	4214
2698	4354
2698	4529
2698	4538
2698	4571
2698	4621
2698	4669
2698	4676
2698	4697
2698	4728
2698	4738
2698	4749
2698	4767
2698	4802
2698	4853
2698	4867
2698	4869
2698	4881
2698	4954
2698	4969
2698	4979
2698	4988
2698	4989
2699	3420
2699	3694
2699	3728
2699	4066
2699	4245
2699	4270
2699	4284
2699	4315
2699	4392
2699	4482
2699	4574
2699	4617
2699	4699
2699	4705
2699	4762
2699	4798
2699	4821
2699	4835
2699	4854
2699	4859
2699	4864
2699	4886
2699	4894
2699	4909
2699	4942
2699	4949
2699	4953
2699	5000
2700	3065
2700	3541
2700	3552
2700	3944
2700	4063
2700	4151
2700	4180
2700	4398
2700	4491
2700	4638
2700	4716
2700	4787
2700	4789
2700	4800
2700	4818
2700	4833
2700	4880
2700	4887
2700	4900
2700	4958
2700	4971
2700	4974
2700	4977
2700	4980
2700	4982
2700	4983
2700	4984
2700	4995
2701	3715
2701	4075
2701	4132
2701	4170
2701	4226
2701	4237
2701	4278
2701	4495
2701	4498
2701	4632
2701	4668
2701	4670
2701	4676
2701	4688
2701	4696
2701	4759
2701	4760
2701	4825
2701	4870
2701	4898
2701	4901
2701	4917
2701	4924
2701	4936
2701	4939
2701	4957
2702	2796
2702	3004
2702	4127
2702	4423
2702	4437
2702	4439
2702	4678
2702	4734
2702	4753
2702	4858
2702	4861
2702	4881
2702	4942
2702	4943
2702	4946
2702	4960
2702	4961
2702	4963
2702	4967
2702	4976
2702	4981
2702	4985
2702	4993
2702	4996
2702	4998
2702	4999
2702	5000
2703	3413
2703	4176
2703	4351
2703	4406
2703	4428
2703	4597
2703	4625
2703	4682
2703	4750
2703	4779
2703	4783
2703	4795
2703	4820
2703	4828
2703	4860
2703	4861
2703	4865
2703	4866
2703	4868
2703	4928
2703	4929
2703	4931
2703	4973
2703	4976
2703	4985
2703	4991
2703	4998
2704	2706
2704	4078
2704	4281
2704	4477
2704	4509
2704	4566
2704	4777
2704	4780
2704	4815
2704	4826
2704	4831
2704	4841
2704	4843
2704	4863
2704	4873
2704	4900
2704	4916
2704	4926
2704	4935
2704	4941
2704	4943
2704	4951
2704	4965
2704	4993
2704	4996
2705	3247
2705	3375
2705	3570
2705	3763
2705	3864
2705	3866
2705	4001
2705	4273
2705	4325
2705	4466
2705	4499
2705	4517
2705	4614
2705	4785
2705	4829
2705	4834
2705	4846
2705	4888
2705	4922
2705	4933
2705	4942
2705	4945
2705	4950
2705	4952
2705	4962
2705	4963
2705	4967
2705	4978
2706	4123
2706	4129
2706	4509
2706	4561
2706	4574
2706	4576
2706	4619
2706	4730
2706	4777
2706	4780
2706	4791
2706	4797
2706	4807
2706	4826
2706	4831
2706	4841
2706	4844
2706	4873
2706	4900
2706	4923
2706	4926
2706	4935
2706	4941
2706	4943
2706	4951
2706	4965
2706	4993
2706	4996
2707	2892
2707	3078
2707	3468
2707	3745
2707	4232
2707	4244
2707	4300
2707	4388
2707	4494
2707	4590
2707	4596
2707	4731
2707	4796
2707	4800
2707	4818
2707	4877
2707	4880
2707	4887
2707	4897
2707	4927
2707	4974
2707	4977
2707	4980
2707	4982
2707	4984
2707	4995
2708	4339
2708	4366
2708	4471
2708	4484
2708	4540
2708	4551
2708	4576
2708	4608
2708	4752
2708	4788
2708	4791
2708	4801
2708	4811
2708	4841
2708	4873
2708	4900
2708	4916
2708	4923
2708	4926
2708	4935
2708	4937
2708	4941
2708	4943
2708	4949
2708	4951
2708	4993
2708	4996
2709	2835
2709	3014
2709	3124
2709	3784
2709	4079
2709	4177
2709	4256
2709	4274
2709	4275
2709	4329
2709	4330
2709	4598
2709	4616
2709	4630
2709	4649
2709	4709
2709	4763
2709	4799
2709	4835
2709	4851
2709	4855
2709	4884
2709	4891
2709	4902
2709	4905
2709	4910
2709	4921
2709	4947
2710	3578
2710	3951
2710	4081
2710	4339
2710	4525
2710	4545
2710	4577
2710	4640
2710	4755
2710	4780
2710	4797
2710	4811
2710	4815
2710	4826
2710	4831
2710	4841
2710	4873
2710	4900
2710	4916
2710	4923
2710	4926
2710	4941
2710	4943
2710	4951
2710	4965
2710	4993
2710	4996
2711	2926
2711	3517
2711	3580
2711	3773
2711	3861
2711	4006
2711	4076
2711	4126
2711	4271
2711	4327
2711	4462
2711	4486
2711	4706
2711	4732
2711	4835
2711	4876
2711	4882
2711	4884
2711	4889
2711	4905
2711	4907
2711	4910
2711	4921
2711	4947
2711	4980
2712	3109
2712	3343
2712	3491
2712	3518
2712	3700
2712	3829
2712	4085
2712	4227
2712	4243
2712	4393
2712	4475
2712	4524
2712	4647
2712	4654
2712	4682
2712	4683
2712	4729
2712	4740
2712	4857
2712	4920
2712	4929
2712	4940
2712	4955
2712	4964
2712	4990
2713	3981
2713	4134
2713	4386
2713	4408
2713	4526
2713	4565
2713	4566
2713	4577
2713	4586
2713	4703
2713	4780
2713	4788
2713	4797
2713	4801
2713	4832
2713	4843
2713	4863
2713	4873
2713	4875
2713	4923
2713	4926
2713	4935
2713	4941
2713	4943
2713	4965
2713	4993
2713	4996
2714	2720
2714	2815
2714	2829
2714	2976
2714	3198
2714	3537
2714	4373
2714	4439
2714	4523
2714	4548
2714	4587
2714	4660
2714	4708
2714	4718
2714	4735
2714	4855
2714	4884
2714	4889
2714	4891
2714	4902
2714	4905
2714	4907
2714	4910
2714	4918
2714	4947
2715	2769
2715	3058
2715	3312
2715	3443
2715	4251
2715	4596
2715	4645
2715	4716
2715	4752
2715	4787
2715	4796
2715	4833
2715	4877
2715	4880
2715	4887
2715	4895
2715	4908
2715	4927
2715	4958
2715	4974
2715	4977
2715	4978
2715	4980
2715	4982
2715	4983
2715	4984
2715	4995
2716	3700
2716	4153
2716	4190
2716	4298
2716	4354
2716	4516
2716	4556
2716	4571
2716	4582
2716	4728
2716	4736
2716	4749
2716	4767
2716	4812
2716	4847
2716	4852
2716	4853
2716	4867
2716	4890
2716	4911
2716	4914
2716	4954
2716	4979
2716	4986
2716	4988
2716	4989
2717	2839
2717	3411
2717	3679
2717	3764
2717	3903
2717	4142
2717	4145
2717	4426
2717	4521
2717	4529
2717	4538
2717	4541
2717	4738
2717	4749
2717	4850
2717	4853
2717	4858
2717	4867
2717	4869
2717	4881
2717	4911
2717	4914
2717	4954
2717	4969
2717	4979
2717	4986
2717	4988
2718	3297
2718	3685
2718	4084
2718	4228
2718	4236
2718	4296
2718	4309
2718	4486
2718	4563
2718	4598
2718	4629
2718	4675
2718	4706
2718	4708
2718	4732
2718	4763
2718	4799
2718	4851
2718	4876
2718	4884
2718	4889
2718	4891
2718	4902
2718	4905
2718	4910
2718	4919
2718	4921
2718	4947
2719	3495
2719	3938
2719	4166
2719	4324
2719	4374
2719	4450
2719	4482
2719	4552
2719	4573
2719	4604
2719	4681
2719	4689
2719	4734
2719	4741
2719	4768
2719	4786
2719	4798
2719	4859
2719	4864
2719	4874
2719	4886
2719	4909
2719	4912
2719	4945
2719	4953
2719	5000
2720	2923
2720	3257
2720	3609
2720	3873
2720	3927
2720	3994
2720	4039
2720	4053
2720	4157
2720	4177
2720	4287
2720	4330
2720	4488
2720	4616
2720	4718
2720	4763
2720	4799
2720	4841
2720	4876
2720	4882
2720	4884
2720	4889
2720	4891
2720	4907
2720	4910
2720	4918
2720	4921
2721	3852
2721	3871
2721	4374
2721	4485
2721	4573
2721	4653
2721	4727
2721	4762
2721	4768
2721	4784
2721	4798
2721	4821
2721	4849
2721	4854
2721	4862
2721	4885
2721	4886
2721	4894
2721	4896
2721	4909
2721	4912
2721	4942
2721	4949
2721	4953
2721	4961
2721	4977
2721	5000
2722	3879
2722	4076
2722	4084
2722	4113
2722	4225
2722	4271
2722	4290
2722	4294
2722	4327
2722	4329
2722	4455
2722	4473
2722	4496
2722	4530
2722	4593
2722	4649
2722	4708
2722	4718
2722	4835
2722	4855
2722	4882
2722	4891
2722	4905
2722	4907
2722	4910
2722	4918
2722	4948
2723	3173
2723	3762
2723	4041
2723	4112
2723	4328
2723	4533
2723	4553
2723	4558
2723	4590
2723	4649
2723	4716
2723	4756
2723	4796
2723	4800
2723	4813
2723	4887
2723	4897
2723	4958
2723	4971
2723	4974
2723	4977
2723	4980
2723	4983
2723	4984
2723	4995
2724	3354
2724	3608
2724	3812
2724	3984
2724	4149
2724	4356
2724	4372
2724	4517
2724	4535
2724	4595
2724	4602
2724	4614
2724	4663
2724	4701
2724	4743
2724	4753
2724	4824
2724	4832
2724	4836
2724	4842
2724	4846
2724	4878
2724	4933
2724	4952
2724	4962
2724	4967
2724	4978
2725	2814
2725	3484
2725	3549
2725	3855
2725	4159
2725	4195
2725	4448
2725	4497
2725	4512
2725	4544
2725	4635
2725	4733
2725	4746
2725	4790
2725	4792
2725	4805
2725	4816
2725	4823
2725	4906
2725	4925
2725	4932
2725	4956
2725	4964
2725	4966
2725	4975
2725	4992
2725	4994
2726	3335
2726	3377
2726	3945
2726	4066
2726	4414
2726	4450
2726	4453
2726	4465
2726	4485
2726	4488
2726	4568
2726	4665
2726	4734
2726	4747
2726	4784
2726	4786
2726	4840
2726	4854
2726	4886
2726	4896
2726	4909
2726	4912
2726	4949
2726	4953
2726	4974
2726	5000
2727	3724
2727	3814
2727	4063
2727	4069
2727	4101
2727	4255
2727	4312
2727	4505
2727	4579
2727	4607
2727	4702
2727	4737
2727	4740
2727	4754
2727	4757
2727	4764
2727	4765
2727	4793
2727	4817
2727	4879
2727	4920
2727	4955
2727	4970
2727	4983
2727	4990
2728	2874
2728	2998
2728	3674
2728	4043
2728	4074
2728	4135
2728	4169
2728	4291
2728	4373
2728	4418
2728	4439
2728	4593
2728	4616
2728	4675
2728	4708
2728	4730
2728	4763
2728	4770
2728	4799
2728	4835
2728	4851
2728	4855
2728	4871
2728	4882
2728	4891
2728	4910
2728	4918
2728	4947
2729	2891
2729	3012
2729	3356
2729	3712
2729	3783
2729	4372
2729	4373
2729	4405
2729	4564
2729	4712
2729	4743
2729	4827
2729	4829
2729	4834
2729	4836
2729	4888
2729	4922
2729	4933
2729	4945
2729	4950
2729	4952
2729	4963
2729	4967
2729	4978
2729	4994
2730	2777
2730	3230
2730	3322
2730	3409
2730	3564
2730	3751
2730	3977
2730	3979
2730	4075
2730	4258
2730	4714
2730	4760
2730	4782
2730	4824
2730	4837
2730	4839
2730	4856
2730	4883
2730	4885
2730	4898
2730	4903
2730	4936
2730	4939
2730	4957
2730	4959
2730	4968
2731	2864
2731	3097
2731	3389
2731	3405
2731	3494
2731	3872
2731	4032
2731	4304
2731	4370
2731	4612
2731	4710
2731	4773
2731	4794
2731	4797
2731	4892
2731	4899
2731	4915
2731	4930
2731	4944
2731	4948
2731	4960
2731	4976
2731	4981
2731	4987
2731	4990
2731	4997
2731	4999
2732	3597
2732	3678
2732	3729
2732	4110
2732	4220
2732	4602
2732	4603
2732	4605
2732	4648
2732	4721
2732	4775
2732	4832
2732	4834
2732	4836
2732	4842
2732	4846
2732	4878
2732	4933
2732	4945
2732	4950
2732	4952
2732	4962
2732	4963
2732	4967
2732	4978
2733	3161
2733	3392
2733	3540
2733	3826
2733	4214
2733	4355
2733	4537
2733	4685
2733	4687
2733	4700
2733	4728
2733	4749
2733	4752
2733	4767
2733	4802
2733	4852
2733	4853
2733	4858
2733	4867
2733	4871
2733	4872
2733	4881
2733	4914
2733	4954
2733	4969
2733	4979
2733	4986
2733	4989
2734	4067
2734	4095
2734	4213
2734	4435
2734	4540
2734	4545
2734	4561
2734	4572
2734	4619
2734	4703
2734	4755
2734	4797
2734	4815
2734	4841
2734	4843
2734	4844
2734	4863
2734	4873
2734	4875
2734	4900
2734	4924
2734	4941
2734	4943
2734	4951
2734	4965
2734	4979
2734	4993
2734	4996
2735	3930
2735	4444
2735	4447
2735	4458
2735	4497
2735	4504
2735	4633
2735	4664
2735	4680
2735	4744
2735	4746
2735	4769
2735	4804
2735	4810
2735	4845
2735	4888
2735	4893
2735	4906
2735	4932
2735	4945
2735	4956
2735	4964
2735	4966
2735	4975
2735	4986
2735	4992
2735	4994
2736	3171
2736	3419
2736	3428
2736	3569
2736	3738
2736	3893
2736	4077
2736	4247
2736	4255
2736	4445
2736	4607
2736	4646
2736	4672
2736	4693
2736	4707
2736	4739
2736	4754
2736	4757
2736	4765
2736	4781
2736	4908
2736	4920
2736	4931
2736	4940
2736	4955
2736	4970
2736	4990
2737	3638
2737	3947
2737	4460
2737	4506
2737	4541
2737	4586
2737	4618
2737	4643
2737	4673
2737	4736
2737	4738
2737	4847
2737	4852
2737	4853
2737	4867
2737	4871
2737	4881
2737	4897
2737	4954
2737	4969
2737	4979
2737	4986
2737	4988
2737	4989
2738	3037
2738	3203
2738	3262
2738	3821
2738	3874
2738	3897
2738	3900
2738	4143
2738	4263
2738	4386
2738	4493
