3854	4989
3854	5000
3855	4700
3855	4959
3855	4968
3855	4988
3855	4995
3855	4997
3855	4999
3856	4812
3856	4825
3856	4880
3856	4919
3856	4962
3856	4978
3856	4985
3857	4222
3857	4362
3857	4812
3857	4962
3857	4970
3857	4978
3858	4674
3858	4842
3858	4893
3858	4927
3858	4938
3858	4961
3858	4998
3859	4031
3859	4670
3859	4785
3859	4892
3859	4900
3859	4960
3859	5000
3860	4866
3860	4889
3860	4931
3861	3886
3861	4086
3861	4251
3861	4879
3861	4969
3861	4979
3861	4982
3862	4665
3862	4673
3862	4780
3862	4931
3863	4809
3863	4966
3863	4980
3863	4984
3863	4986
3864	4822
3864	4835
3864	4914
3864	4953
3864	4957
3864	4991
3864	4994
3865	4644
3865	4663
3865	4737
3865	4930
3865	4933
3866	4091
3866	4956
3866	4972
3866	4987
3867	4952
3867	4975
3867	4990
3867	4992
3867	4993
3867	4995
3867	4996
3868	4347
3868	4808
3868	4843
3868	4867
3868	4947
3868	4980
3868	4986
3869	4330
3869	4419
3869	4447
3869	4673
3869	4801
3870	4852
3870	4871
3870	4950
3870	4956
3870	4972
3870	4987
3871	4928
3871	4947
3871	4966
3871	4980
3871	4986
3871	4997
3872	4423
3872	4959
3872	4968
3872	4988
3872	4995
3872	4997
3872	4999
3873	4313
3873	4868
3873	4893
3873	4961
3873	4998
3874	4466
3874	4479
3874	4532
3874	4960
3874	4989
3874	5000
3875	4509
3875	4783
3875	4865
3875	4940
3875	4976
3876	4303
3876	4717
3876	4834
3876	4889
3876	4949
3877	4941
3877	4959
3877	4968
3877	4988
3877	4995
3877	4997
3877	4999
3878	4914
3878	4940
3878	4948
3878	4958
3878	4962
3878	4991
3878	4994
3879	4941
3879	4959
3879	4968
3879	4988
3879	4995
3879	4997
3879	4999
3880	4265
3880	4410
3880	4465
3880	4835
3880	4884
3880	4991
3880	4994
3881	4695
3881	4795
3881	4895
3881	4913
3881	4937
3881	4976
3881	4980
3882	4941
3882	4959
3882	4968
3882	4988
3882	4995
3882	4997
3882	4999
3883	4959
3883	4968
3883	4986
3883	4988
3883	4995
3883	4997
3883	4999
3884	4794
3884	4864
3884	4944
3884	4947
3884	4980
3884	4984
3884	4986
3885	4770
3885	4910
3885	4939
3885	4958
3885	4991
3885	4994
3886	4629
3886	4971
3886	4979
3887	4343
3887	4458
3887	4891
3887	4897
3887	4933
3887	4979
3888	4751
3888	4857
3888	4860
3888	4970
3888	4973
3889	4384
3889	4588
3889	4786
3889	4860
3889	4917
3889	4982
3890	4833
3890	4868
3890	4965
3890	4983
3890	4998
3891	4838
3891	4872
3891	4921
3891	4974
3891	4975
3891	4992
3891	4993
3892	4704
3892	4775
3893	4805
3893	4816
3893	4907
3893	4927
3893	4938
3893	4961
3893	4998
3894	4959
3894	4968
3894	4988
3894	4995
3894	4997
3894	4999
3894	5000
3895	4629
3895	4826
3895	4878
3895	4933
3895	4979
3896	4057
3896	4692
3896	4900
3896	4981
3896	4989
3896	5000
3897	4200
3897	4590
3897	4641
3897	4735
3897	4887
3898	4724
3898	4934
3898	4950
3898	4956
3898	4964
3898	4972
3898	4987
3899	4353
3899	4905
3899	4974
3899	4975
3899	4990
3899	4993
3899	4996
3900	4851
3900	4898
3900	4939
3900	4940
3900	4991
3900	4994
3901	4879
3901	4882
3901	4897
3901	4926
3901	4969
3901	4979
3902	4397
3902	4712
3902	4830
3902	4832
3902	4968
3902	4972
3902	4987
3903	4785
3903	4924
3903	4955
3903	4960
3903	4981
3903	4989
3903	5000
3904	4762
3904	4815
3904	4924
3904	4937
3904	4944
3904	4945
3904	4984
3905	4870
3905	4887
3905	4953
3905	4957
3905	4958
3905	4991
3905	4994
3906	4915
3906	4951
3906	4974
3906	4975
3906	4990
3906	4992
3906	4996
3907	4215
3907	4242
3907	4619
3907	4680
3907	4775
3907	4827
3907	4979
3908	4195
3908	4303
3908	4816
3908	4944
3908	4949
3909	4035
3909	4392
3909	4448
3910	4891
3910	4926
3910	4933
3910	4969
3910	4990
3911	4261
3911	4305
3911	4488
3911	4921
3911	4943
3912	4514
3912	4826
3912	4878
3912	4930
3912	4971
3913	4250
3913	4454
3913	4741
3913	4933
3913	4971
3913	4974
3913	4979
3914	4130
3914	4575
3914	4955
3914	4977
3914	4981
3914	4989
3914	5000
3915	3974
3915	4582
3915	4955
3915	4977
3915	4981
3915	4989
3915	5000
3916	4268
3916	4936
3916	4956
3916	4964
3916	4985
3916	4987
3917	4928
3917	4959
3917	4968
3917	4988
3917	4995
3917	4997
3917	4999
3918	4621
3918	4763
3918	4886
3918	4904
3918	4921
3918	4984
3919	4903
3919	4951
3919	4975
3919	4990
3919	4992
3919	4993
3919	4996
3920	4042
3920	4457
3920	4926
3920	4930
3920	4933
3920	4971
3920	4979
3921	4634
3921	4690
3921	4866
3921	4921
3921	4943
3921	4991
3922	4075
3922	4387
3922	4531
3922	4942
3922	4983
3922	4998
3923	4926
3923	4961
3923	4965
3923	4983
3923	4998
3924	4973
3924	4978
3924	4982
3925	4575
3925	4826
3925	4969
3925	4979
3926	4905
3926	4952
3926	4974
3926	4990
3926	4992
3926	4993
3926	4996
3927	4581
3927	4812
3927	4817
3927	4917
3927	4918
3927	4922
3927	4982
3928	4566
3928	4833
3928	4938
3928	4961
3928	4965
3928	4983
3928	4998
3929	4255
3929	4959
3929	4968
3929	4988
3929	4995
3929	4997
3929	4999
3930	4303
3930	4308
3930	4735
3930	4832
3930	4943
3931	4180
3931	4914
3931	4948
3931	4957
3931	4958
3931	4991
3931	4994
3932	4458
3932	4707
3932	4805
3932	4824
3932	4961
3932	4965
3932	4998
3933	4643
3933	4774
3933	4873
3933	4942
3933	4965
3933	4983
3933	4998
3934	4899
3934	4959
3934	4968
3934	4988
3934	4995
3934	4997
3934	4999
3935	4198
3935	4317
3935	4427
3935	4455
3935	4967
3935	4976
3936	4177
3936	4775
3936	4827
3936	4878
3936	4979
3937	3984
3937	4390
3937	4516
3937	4588
3937	4739
3937	4806
3937	4967
3938	4929
3938	4974
3938	4990
3938	4992
3938	4993
3938	4996
3939	4519
3939	4751
3939	4812
3939	4880
3939	4978
3939	4982
3940	4307
3940	4934
3940	4936
3940	4956
3940	4964
3940	4985
3940	4987
3941	4421
3941	4935
3941	4974
3941	4975
3941	4990
3941	4996
3942	4662
3942	4773
3942	4822
3942	4902
3942	4910
3942	4940
3942	4953
3943	4208
3943	4900
3943	4955
3943	4960
3943	4977
3943	4981
3943	5000
3944	4268
3944	4956
3944	4964
3944	4972
3944	4985
3944	4987
3945	4864
3945	4937
3945	4944
3945	4947
3945	4984
3946	4561
3946	4974
3946	4990
3946	4992
3946	4993
3946	4996
3947	4459
3947	4895
3947	4944
3947	4963
3947	4966
3947	4983
3947	4986
3948	4099
3948	4237
3948	4549
3948	4607
3948	4783
3948	4976
3949	4181
3949	4356
3949	4542
3949	4761
3949	4967
3949	4976
3950	4873
3950	4923
3950	4960
3950	4981
3950	4989
3950	4992
3950	5000
3951	4959
3951	4968
3951	4988
3951	4995
3951	4996
3951	4997
3951	4999
3952	4371
3952	4560
3952	4768
3952	4967
3952	4978
3953	4870
3953	4890
3953	4914
3953	4939
3953	4948
3953	4991
3954	4936
3954	4964
3954	4972
3954	4987
3955	4562
3955	4706
3955	4898
3955	4939
3955	4957
3955	4991
3955	4994
3956	4892
3956	4915
3956	4920
3956	4923
3956	4981
3956	4989
3956	5000
3957	4812
3957	4908
3957	4917
3957	4970
3957	4978
3957	4982
3958	4911
3958	4941
3958	4959
3958	4968
3958	4988
3958	4995
3958	4997
3958	4999
3959	4687
3959	4885
3959	4959
3959	4968
3959	4988
3959	4995
3959	4997
3959	4999
3960	4419
3960	4667
3960	4865
3960	4934
3960	4976
3961	4712
3961	4749
3961	4934
3961	4964
3961	4972
3961	4985
3961	4987
3962	4505
3962	4808
3962	4836
3962	4945
3962	4955
3962	4966
3962	4980
3962	4984
3963	4650
3963	4907
3963	4927
3963	4938
3963	4965
3963	4983
3963	4990
3963	4998
3964	4941
3964	4959
3964	4968
3964	4988
3964	4991
3964	4995
3964	4997
3964	4999
3965	4770
3965	4914
3965	4948
3965	4953
3965	4957
3965	4958
3965	4982
3965	4991
3966	4228
3966	4660
3966	4874
3966	4909
3966	4938
3966	4965
3966	4993
3966	4998
3967	4128
3967	4392
3967	4636
3967	4976
3968	3992
3968	4059
3968	4659
3968	4772
3968	4921
3968	4943
3969	4183
3969	4710
3969	4943
3969	4949
3970	4167
3970	4800
3970	4870
3970	4940
3970	4948
3970	4953
3970	4957
3970	4991
3971	4939
3971	4941
3971	4959
3971	4968
3971	4988
3971	4995
3971	4997
3971	4999
3972	4543
3972	4804
3972	4881
3972	4886
3972	4931
3972	4986
3973	4115
3973	4823
3973	4907
3973	4945
3973	4946
3973	4966
3973	4986
3974	4522
3974	4790
3974	4892
3974	4960
3974	4989
3974	5000
3975	4562
3975	4565
3975	4890
3975	4914
3975	4939
3975	4958
3975	4991
3975	4994
3976	4446
3976	4790
3976	4915
3976	4955
3976	4968
3976	4981
3976	4989
3976	5000
3977	4753
3977	4826
3977	4850
3977	4969
3977	4971
3977	4979
3978	4293
3978	4325
3978	4776
3978	4953
3978	4958
3978	4991
3978	4994
3979	4243
3979	4736
3979	4793
3979	4977
3979	4989
3979	5000
3980	4890
3980	4940
3980	4948
3980	4958
3980	4991
3980	4994
3981	4205
3981	4830
3981	4906
3981	4950
3981	4964
3981	4985
3981	4987
3982	4068
3982	4083
3982	4514
3982	4840
3982	4879
3982	4971
3983	4691
3983	4807
3983	4918
3983	4970
3983	4978
3984	4845
3984	4875
3984	4976
3985	4929
3985	4952
3985	4954
3985	4974
3985	4989
3985	4990
3985	4993
3985	4996
3986	4510
3986	4941
3986	4959
3986	4968
3986	4988
3986	4995
3986	4997
3986	4999
3987	4791
3987	4907
3987	4909
3987	4938
3987	4942
3987	4965
3987	4998
3988	4789
3988	4814
3988	4986
3989	4405
3989	4586
3989	4856
3989	4944
3989	4947
3989	4966
3989	4980
3989	4986
3990	4273
3990	4630
3990	4758
3990	4862
3990	4871
3990	4956
3990	4972
3990	4985
3991	4413
3991	4893
3991	4907
3991	4927
3991	4938
3991	4965
3991	4983
3991	4998
3992	4832
3992	4837
3992	4862
3992	4972
3992	4985
3992	4987
3993	4905
3993	4954
3993	4974
3993	4975
3993	4990
3993	4993
3993	4996
3994	4469
3994	4810
3994	4935
3994	4956
3994	4964
3994	4985
3994	4987
3995	4730
3995	4824
3995	4893
3995	4938
3995	4965
3995	4983
3995	4998
3996	4935
3996	4951
3996	4974
3996	4990
3996	4992
3996	4993
3996	4996
3997	4506
3997	4642
3997	4818
3997	4834
3997	4943
3997	5000
3998	4299
3998	4381
3998	4810
3998	4835
3998	4853
3998	4958
3998	4994
3999	4672
3999	4836
3999	4937
3999	4945
3999	4966
3999	4980
3999	4984
3999	4986
4000	4258
4000	4776
4000	4898
4000	4902
4000	4914
4000	4929
4000	4940
4000	4948
4001	4941
4001	4959
4001	4968
4001	4988
4001	4995
4001	4997
4001	4999
4002	4941
4002	4959
4002	4968
4002	4988
4002	4995
4002	4997
4002	4999
4003	4417
4003	4868
4003	4938
4003	4965
4003	4983
4003	4998
4004	4562
4004	4884
4004	4948
4004	4957
4004	4991
4004	4994
4004	4996
4005	4588
4005	4593
4005	4765
4005	4865
4005	4967
4005	4976
4006	4321
4006	4411
4006	4487
4006	4623
4006	4756
4007	4807
4007	4817
4007	4861
4007	4877
4007	4962
4007	4970
4007	4973
4008	4371
4008	4455
4008	4756
4008	4759
4008	4806
4008	4936
4008	4967
4008	4976
4009	4215
4009	4527
4009	4684
4009	4703
4009	4753
4009	4855
4009	4891
4009	4971
4010	4058
4010	4343
4010	4455
4010	4552
4010	4783
4011	4268
4011	4941
4011	4959
4011	4968
4011	4988
4011	4995
4011	4997
4011	4999
4012	4796
4012	4867
4012	4946
4012	4963
4012	4980
4012	4984
4012	4986
4013	4092
4013	4809
4013	4928
4013	4945
4013	4946
4013	4980
4013	4984
4013	4986
4014	4844
4014	4929
4014	4974
4014	4975
4014	4990
4014	4992
4014	4993
4014	4998
4015	4726
4015	4827
4015	4897
4015	4915
4015	4933
4015	4971
4016	4110
4016	4278
4016	4564
4016	4934
4016	4936
4016	4950
4017	4793
4017	4892
4017	4920
4017	4939
4017	4955
4017	4981
4017	5000
4018	4896
4018	4955
4018	4959
4018	4968
4018	4988
4018	4995
4018	4997
4018	4999
4019	4777
4019	4851
4019	4884
4019	4902
4019	4991
4020	4230
4020	4846
4020	4860
4020	4918
4020	4962
4020	4970
4020	4973
4020	4988
4021	4692
4021	4900
4021	4915
4021	4960
4021	4977
4021	4988
4021	4989
4021	5000
4022	4928
4022	4941
4022	4959
4022	4968
4022	4988
4022	4995
4022	4997
4022	4999
4023	4870
4023	4890
4023	4898
4023	4940
4023	4948
4023	4953
4023	4958
4024	4254
4024	4859
4024	4913
4024	4945
4024	4946
4024	4963
4024	4984
4024	4986
4025	4654
4025	4895
4025	4913
4025	4963
4025	4980
4025	4984
4025	4986
4025	4995
4026	4362
4026	4653
4026	4846
4026	4917
4026	4982
4027	4672
4027	4771
4027	4856
4027	4913
4027	4945
4027	4946
4027	4966
4027	4980
4028	4719
4028	4742
4028	4861
4028	4962
4028	4970
4028	4973
4028	4982
4029	4393
4029	4838
4029	4929
4029	4954
4029	4974
4029	4992
4029	4993
4029	4996
4030	4733
4030	4917
4030	4962
4030	4970
4030	4973
4030	4978
4030	4982
4030	4993
4031	4214
4031	4955
4031	4977
4031	4981
4031	4989
4031	5000
4032	4442
4032	4482
4032	4723
4032	4770
4032	4853
4032	4958
4032	4991
4032	4994
4033	4232
4033	4426
4033	4923
4033	4960
4033	4977
4033	4981
4033	4989
4033	5000
4034	4811
4034	4894
4034	4905
4034	4975
4034	4990
4034	4992
4034	4993
4035	4588
4035	4721
4035	4797
4035	4976
4036	4912
4036	4964
4036	4972
4036	4985
4037	4601
4037	4730
4037	4735
4037	4804
4037	4849
4037	4943
4037	4949
4038	4712
4038	4941
4038	4959
4038	4968
4038	4988
4038	4995
4038	4997
4038	4999
4039	4794
4039	4838
4039	4929
4039	4975
4039	4990
4039	4992
4039	4996
4040	4104
4040	4754
4040	4937
4040	4944
4040	4963
4040	4980
4040	4986
4041	4750
4041	4941
4041	4959
4041	4968
4041	4988
4041	4995
4041	4997
4041	4999
4042	4903
4042	4954
4042	4974
4042	4975
4042	4992
4042	4993
4042	4996
4043	4519
4043	4807
4043	4917
4043	4918
4043	4962
4043	4970
4043	4982
4044	4389
4044	4906
4044	4950
4044	4956
4044	4972
4044	4985
4044	4986
4044	4987
4045	4216
4045	4698
4045	4868
4045	4907
4045	4938
4045	4983
4045	4995
4045	4998
4046	4743
4046	4914
4046	4939
4046	4948
4046	4958
4046	4991
4046	4994
4047	4703
4047	4826
4047	4855
4047	4926
4047	4930
4047	4969
4048	4793
4048	4925
4048	4928
4048	4944
4048	4947
4048	4966
4048	4984
4048	4986
4049	4165
4049	4321
4049	4367
4049	4387
4049	4967
4050	4709
4050	4741
4050	4839
4050	4878
4050	4933
4050	4969
4050	4971
4050	4996
4051	4681
4051	4703
4051	4741
4051	4855
4051	4882
4051	4961
4051	4969
4051	4979
4052	4589
4052	4700
4052	4709
4052	4839
4052	4850
4052	4879
4052	4969
4053	4900
4053	4915
4053	4924
4053	4960
4053	4977
4053	4981
4053	5000
4054	4727
4054	4874
4054	4907
4054	4909
4054	4934
4054	4961
4054	4983
4054	4998
4055	4706
4055	4771
4055	4786
4055	4919
4055	4962
4055	4970
4055	4978
4055	4982
4056	4681
4056	4753
4056	4897
4056	4926
4056	4971
4057	4177
4057	4900
4057	4960
4057	4977
4057	4981
4057	4989
4057	5000
4058	4549
4058	4967
4059	4450
4059	4690
4059	4772
4059	4931
4059	4938
4059	4943
4060	4356
4060	4552
4060	4901
4060	4976
4061	4701
4061	4879
4061	4933
4061	4969
4061	4971
4061	4979
4061	4989
4062	4585
4062	4605
4062	4702
4062	4751
4062	4796
4062	4963
4062	4966
4062	4986
4063	4906
4063	4934
4063	4964
4063	4972
4063	4985
4063	4987
4064	4617
4064	4786
4064	4817
4064	4860
4064	4922
4064	4973
4064	4978
4065	4813
4065	4900
4065	4920
4065	4977
4065	4981
4065	4989
4065	4995
4065	5000
4066	4506
4066	4507
4066	4730
4066	4886
4067	4795
4067	4906
4067	4950
4067	4956
4067	4985
4067	4987
4068	4320
4068	4897
4068	4930
4068	4933
4068	4979
4069	4753
4069	4878
4069	4891
4069	4926
4069	4979
4070	4935
4070	4951
4070	4954
4070	4974
4070	4990
4070	4993
4070	4996
4071	4793
4071	4900
4071	4923
4071	4977
4071	4981
4071	4989
4071	4993
4071	5000
4072	4307
4072	4469
4072	4848
4072	4906
4072	4972
4072	4985
4073	4549
4073	4592
4073	4806
4073	4837
4073	4865
4073	4976
4074	4637
4074	4823
4074	4937
4074	4944
4074	4947
4074	4986
4075	4415
4075	4717
4075	4909
4075	4927
4075	4942
4075	4965
4075	4998
4076	4639
4076	4701
4076	4840
4076	4878
4076	4882
4076	4969
4076	4979
4077	4202
4077	4886
4077	4912
4077	4934
4077	4956
4077	4972
4077	4985
4078	4272
4078	4768
4078	4875
4078	4967
4078	4976
4078	4995
4079	4672
4079	4945
4079	4946
4079	4963
4079	4980
4079	4984
4079	4986
4080	4905
4080	4935
4080	4952
4080	4969
4080	4990
4080	4992
4080	4993
4080	4996
4081	4812
4081	4919
4081	4962
4081	4970
4081	4978
4081	4980
4081	4982
4082	4821
4082	4877
4082	4951
4082	4990
4082	4992
4082	4993
4082	4996
4083	4239
4083	4419
4083	4801
4083	4967
4083	4976
4084	4286
4084	4723
4084	4776
4084	4948
4084	4957
4084	4991
4085	4754
4085	4760
4085	4823
4085	4830
4085	4867
4085	4925
4085	4944
4085	4984
4085	4986
4086	4250
4086	4262
4086	4669
4086	4855
4086	4891
4086	4930
4086	4979
4087	4571
4087	4587
4087	4852
4087	4956
4087	4964
4087	4972
4087	4987
4088	4620
4088	4759
4088	4871
4088	4906
4088	4950
4088	4972
4088	4985
4088	4987
4089	4104
4089	4505
4089	4928
4089	4944
4089	4945
4089	4963
4089	4980
4089	4986
4090	4360
4090	4512
4090	4617
4090	4700
4090	4917
4090	4970
4090	4973
4090	4982
4091	4108
4091	4830
4091	4832
4091	4912
4091	4956
4091	4964
4091	4985
4091	4987
4092	4688
4092	4698
4092	4805
4092	4868
4092	4961
4092	4983
4092	4998
4093	4512
4093	4544
4093	4623
4093	4786
4093	4864
4093	4918
4093	4962
4093	4973
4094	4784
4094	4925
4094	4928
4094	4946
4094	4963
4094	4986
4095	4729
4095	4770
4095	4872
4095	4954
4095	4975
4095	4990
4095	4992
4095	4993
4095	4996
4096	4435
4096	4902
4096	4939
4096	4957
4096	4991
4097	4446
4097	4915
4097	4920
4097	4955
4097	4977
4097	4981
4097	4984
4097	4989
4097	5000
4098	4365
4098	4806
4098	4900
4098	4955
4098	4960
4098	4977
4098	4989
4098	5000
4099	4220
4099	4259
4099	4865
4099	4967
4099	4976
4099	4997
4100	4929
4100	4935
4100	4951
4100	4974
4100	4975
4100	4990
4100	4992
4100	4993
4100	4996
4101	4190
4101	4194
4101	4884
4101	4940
4101	4943
4101	4958
4101	4991
4101	4994
4102	4273
4102	4580
4102	4723
4102	4822
4102	4948
4102	4957
4102	4991
4102	4994
4102	4998
4103	4716
4103	4835
4103	4941
4103	4959
4103	4968
4103	4988
4103	4995
4103	4997
4103	4999
4104	4393
4104	4819
4104	4946
4104	4963
4104	4984
4104	4986
4105	4235
4105	4657
4105	4915
4105	4923
4105	4924
4105	4955
4105	4981
4105	4989
4105	5000
4106	4261
4106	4816
4106	4931
4106	4949
4107	4848
4107	4936
4107	4956
4107	4964
4107	4972
4107	4985
4107	4987
4107	4999
4108	4156
4108	4239
4108	4276
4108	4330
4108	4583
4108	4759
4108	4976
4109	4154
4109	4712
4109	4799
4109	4828
4109	4936
4109	4964
4109	4972
4109	4985
4110	4357
4110	4740
4110	4936
4110	4956
4110	4964
4110	4972
4110	4985
4111	4381
4111	4444
4111	4662
4111	4870
4111	4884
4111	4890
4111	4948
4111	4958
4111	4991
4112	4458
4112	4824
4112	4842
4112	4854
4112	4927
4112	4961
4112	4965
4112	4998
4113	4718
4113	4851
4113	4890
4113	4898
4113	4910
4113	4948
4113	4991
4113	4994
4114	4539
4114	4892
4114	4924
4114	4960
4114	4981
4114	4984
4114	4989
4114	5000
4115	4347
4115	4796
4115	4925
4115	4944
4115	4945
4115	4946
4115	4984
4115	4986
4116	4868
4116	4938
4116	4961
4116	4965
4116	4973
4116	4983
4116	4998
4117	4471
4117	4632
4117	4789
4117	4814
4117	4849
4117	4921
4118	4547
4118	4569
4118	4571
4118	4906
4118	4912
4118	4956
4118	4964
4118	4972
4118	4985
4119	4624
4119	4786
4119	4812
4119	4917
4119	4962
4119	4973
4119	4978
4120	4257
4120	4791
4120	4842
4120	4868
4120	4965
4120	4983
4120	4998
4121	4667
4121	4907
4121	4930
4121	4956
4121	4973
4121	4985
4121	4991
4121	4998
4122	4817
4122	4935
4122	4951
4122	4954
4122	4974
4122	4990
4122	4992
4122	4993
4122	4996
4123	4733
4123	4751
4123	4795
4123	4861
4123	4970
4123	4973
4123	4978
4123	4982
4124	4513
4124	4803
4124	4812
4124	4860
4124	4962
4124	4970
4124	4978
4124	4982
4124	4998
4125	4654
4125	4728
4125	4827
4125	4895
4125	4944
4125	4947
4125	4963
4125	4984
4125	4986
4126	4412
4126	4771
4126	4928
4126	4963
4126	4984
4126	4986
4127	4870
4127	4884
4127	4898
4127	4902
4127	4940
4127	4953
4127	4991
4127	4994
4128	4367
4128	4434
4128	4442
4128	4455
4128	4806
4128	4967
4128	4976
4129	4308
4129	4471
4129	4475
4129	4500
4129	4505
4129	4904
4129	4949
4130	4380
4130	4836
4130	4928
4130	4945
4130	4946
4130	4966
4130	4984
4130	4986
4131	4306
4131	4790
4131	4915
4131	4923
4131	4924
4131	4955
4131	4977
4131	4981
4131	5000
4132	4377
4132	4504
4132	4517
4132	4825
4132	4962
4132	4970
4132	4973
4132	4978
4133	4451
4133	4643
4133	4927
4133	4942
4133	4965
4133	4983
4133	4986
4133	4998
4134	4907
4134	4909
4134	4927
4134	4965
4134	4968
4134	4983
4134	4998
4135	4790
4135	4900
4135	4920
4135	4923
4135	4977
4135	4989
4135	4990
4135	5000
4136	4304
4136	4793
4136	4915
4136	4924
4136	4948
4136	4960
4136	4981
4136	4989
4136	5000
4137	4186
4137	4484
4137	4590
4137	4640
4137	4641
4137	4763
4138	4903
4138	4929
4138	4938
4138	4954
4138	4974
4138	4975
4138	4992
4138	4993
4138	4996
4139	4787
4139	4903
4139	4974
4139	4975
4139	4990
4139	4992
4139	4993
4139	4996
4139	4999
4140	4723
4140	4940
4140	4953
4140	4957
4140	4958
4140	4991
4140	4994
4141	4535
4141	4608
4141	4867
4141	4944
4141	4946
4141	4963
4141	4984
4141	4986
4141	4999
4142	4584
4142	4833
4142	4854
4142	4938
4142	4961
4142	4965
4142	4983
4142	4998
4143	4263
4143	4762
4143	4925
4143	4947
4143	4963
4143	4966
4143	4980
4143	4984
4144	4523
4144	4646
4144	4840
4144	4879
4144	4929
4144	4933
4144	4969
4145	4883
4145	4888
4145	4941
4145	4959
4145	4968
4145	4988
4145	4995
4145	4997
4145	4999
4146	4358
4146	4862
4146	4906
4146	4912
4146	4934
4146	4936
4146	4985
4147	4935
4147	4951
4147	4952
4147	4974
4147	4990
4147	4992
4147	4993
4147	4996
4148	4740
4148	4869
4148	4941
4148	4959
4148	4968
4148	4988
4148	4995
4148	4997
4148	4999
4149	4506
4149	4789
4149	4828
4149	4866
4149	4886
4149	4943
4149	4949
4149	4959
4150	4495
4150	4565
4150	4628
4150	4800
4150	4910
4150	4914
4150	4953
4150	4991
4150	4994
4151	4378
4151	4414
4151	4871
4151	4936
4151	4950
4151	4972
4151	4985
4151	4987
4151	4994
4152	4851
4152	4910
4152	4940
4152	4943
4152	4948
4152	4953
4152	4958
4152	4991
4152	4994
4153	4852
4153	4862
4153	4950
4153	4952
4153	4964
4153	4972
4153	4985
4153	4987
4154	4348
4154	4758
4154	4848
4154	4934
4154	4950
4154	4972
4154	4985
4154	4987
4155	4428
4155	4920
4155	4923
4155	4955
4155	4960
4155	4981
4155	4989
4155	5000
4156	4312
4156	4759
4156	4797
4156	4967
4157	4234
4157	4902
4157	4914
4157	4948
4157	4953
4157	4957
4157	4994
4158	4774
4158	4842
4158	4961
4158	4965
4158	4983
4158	4998
4159	4379
4159	4838
4159	4872
4159	4903
4159	4951
4159	4974
4159	4984
4159	4990
4159	4996
4160	4659
4160	4828
4160	4887
4160	4904
4160	4921
4160	4931
4160	4932
4161	4863
4161	4935
4161	4954
4161	4974
4161	4990
4161	4992
4161	4993
4161	4996
4162	4732
4162	4738
4162	4819
4162	4925
4162	4944
4162	4945
4162	4947
4162	4963
4162	4986
4163	4902
4163	4939
4163	4940
4163	4953
4163	4957
4163	4991
4163	4994
4164	4935
4164	4952
4164	4974
4164	4975
4164	4990
4164	4992
4164	4993
4164	4996
4165	4239
4165	4411
4165	4588
4165	4739
4165	4756
4165	4761
4166	4505
4166	4819
4166	4925
4166	4928
4166	4945
4166	4963
4166	4980
4166	4996
4167	4662
4167	4939
4167	4953
4167	4958
4167	4991
4168	4307
4168	4832
4168	4848
4168	4906
4168	4934
4168	4950
4168	4972
4168	4987
4169	4715
4169	4864
4169	4952
4169	4974
4169	4975
4169	4990
4169	4992
4169	4993
4169	4996
4170	4934
4170	4935
4170	4951
4170	4952
4170	4954
4170	4974
4170	4975
4170	4993
4170	4996
4171	4563
4171	4807
4171	4861
4171	4917
4171	4922
4171	4973
4171	4978
4171	4994
4172	4883
4172	4888
4172	4941
4172	4959
4172	4968
4172	4988
4172	4995
4172	4997
4172	4999
4173	4639
4173	4849
4173	4911
4173	4941
4173	4959
4173	4968
4173	4988
4173	4995
4173	4997
4173	4999
4174	4788
4174	4843
4174	4941
4174	4959
4174	4968
4174	4988
4174	4995
4174	4997
4174	4999
4175	4691
4175	4778
4175	4820
4175	4823
4175	4963
4175	4966
4175	4980
4175	4984
4175	4986
4176	4848
4176	4934
4176	4950
4176	4956
4176	4964
4176	4985
4176	4987
4177	4242
4177	4403
4177	4619
4177	4741
4177	4775
4177	4879
4177	4930
4177	4979
4178	4393
4178	4760
4178	4819
4178	4913
4178	4928
4178	4963
4178	4980
4178	4984
4178	4986
4179	4320
4179	4700
4179	4744
4179	4786
4179	4817
4179	4917
4179	4922
4179	4962
4179	4978
4180	4770
4180	4870
4180	4890
4180	4914
4180	4941
4180	4953
4180	4957
4180	4991
4180	4994
4181	4272
4181	4367
4181	4967
4181	4976
4182	4552
4182	4592
4182	4759
4182	4806
4182	4885
4182	4960
4183	4641
4183	4772
4183	4881
4183	4886
4183	4887
4183	4943
4184	4655
4184	4873
4184	4892
4184	4953
4184	4960
4184	4977
4184	4981
4184	4989
4184	5000
4185	4359
4185	4864
4185	4945
4185	4946
4185	4963
4185	4966
4185	4980
4185	4984
4185	4986
4185	4994
4186	4398
4186	4551
4186	4907
4186	4938
4186	4942
4186	4961
4186	4983
4186	4998
4187	4433
4187	4894
4187	4952
4187	4975
4187	4990
4187	4992
4187	4993
4187	4996
4188	4515
4188	4792
4188	4935
4188	4974
4188	4975
4188	4990
4188	4992
4188	4993
4188	4994
4188	4996
4189	4326
4189	4469
4189	4832
4189	4837
4189	4956
4189	4972
4189	4985
4189	4987
4190	4265
4190	4495
4190	4822
4190	4851
4190	4890
4190	4934
4190	4939
4190	4957
4190	4994
4191	4542
4191	4560
4191	4765
4191	4970
4192	4705
4192	4864
4192	4913
4192	4937
4192	4946
4192	4980
4192	4984
4192	4986
4193	4340
